### NODE RELATIONS ###
person_100,knows,person_471,$Attributes$,income, 52160
person_101,knows,person_625,$Attributes$,income, 69509
person_102,knows,person_578,$Attributes$,income, 396
person_103,knows,person_771,$Attributes$,income, 28429
person_104,knows,person_774,$Attributes$,income, 36627
person_105,knows,person_499,$Attributes$,income, 47671
person_105,knows,person_973,$Attributes$,income, 94095
person_105,knows,person_212,$Attributes$,income, 13832
person_106,knows,person_688,$Attributes$,income, 34316
person_107,knows,person_352,$Attributes$,income, 5149
person_108,knows,person_598,$Attributes$,income, 23782
person_109,knows,person_628,$Attributes$,income, 54225
person_110,knows,person_870,$Attributes$,income, 377
person_111,knows,person_674,$Attributes$,income, 9410
person_111,knows,person_362,$Attributes$,income, 20134
person_112,knows,person_853,$Attributes$,income, 67732
person_112,knows,person_861,$Attributes$,income, 24296
person_113,knows,person_814,$Attributes$,income, 30739
person_114,knows,person_212,$Attributes$,income, 6715
person_115,knows,person_490,$Attributes$,income, 73307
person_115,knows,person_904,$Attributes$,income, 5861
person_115,knows,person_781,$Attributes$,income, 148307
person_115,knows,person_686,$Attributes$,income, 4026
person_115,knows,person_633,$Attributes$,income, 17325
person_115,knows,person_777,$Attributes$,income, 13023
person_115,knows,person_496,$Attributes$,income, 15645
person_115,knows,person_865,$Attributes$,income, 14280
person_115,knows,person_674,$Attributes$,income, 23869
person_115,knows,person_539,$Attributes$,income, 44938
person_116,knows,person_891,$Attributes$,income, 17217
person_116,knows,person_621,$Attributes$,income, 13561
person_117,knows,person_352,$Attributes$,income, 57129
person_118,knows,person_674,$Attributes$,income, 52890
person_119,knows,person_170,$Attributes$,income, 14630
person_120,knows,person_888,$Attributes$,income, 19436
person_121,knows,person_539,$Attributes$,income, 22373
person_122,knows,person_964,$Attributes$,income, 28491
person_123,knows,person_156,$Attributes$,income, 21252
person_124,knows,person_224,$Attributes$,income, 20086
person_125,knows,person_658,$Attributes$,income, 4026
person_125,knows,person_965,$Attributes$,income, 146823
person_126,knows,person_191,$Attributes$,income, 13583
person_127,knows,person_161,$Attributes$,income, 31343
person_128,knows,person_192,$Attributes$,income, 33002
person_129,knows,person_158,$Attributes$,income, 16378
person_129,knows,person_990,$Attributes$,income, 42411
person_129,knows,person_895,$Attributes$,income, 6718
person_130,knows,person_968,$Attributes$,income, 70687
person_131,knows,person_638,$Attributes$,income, 5151
person_131,knows,person_917,$Attributes$,income, 14674
person_131,knows,person_700,$Attributes$,income, 9052
person_131,knows,person_132,$Attributes$,income, 41714
person_132,knows,person_293,$Attributes$,income, 34026
person_133,knows,person_743,$Attributes$,income, 4676
person_133,knows,person_564,$Attributes$,income, 8196
person_133,knows,person_451,$Attributes$,income, 122057
person_133,knows,person_749,$Attributes$,income, 28036
person_134,knows,person_784,$Attributes$,income, 32016
person_135,knows,person_424,$Attributes$,income, 35256
person_135,knows,person_421,$Attributes$,income, 3269
